Customer_ID,Customer_Name,Gender,Age_Group,Customer_Segment,Location,Customer_Since,Customer_Value_Category
C00325,Bimpe Afolabi,Male,35-44,Regular,Uyo,2021-05-21,Low Value
C00326,Bimpe Adeyemi,Female,35-44,Occasional,Abeokuta,2025-04-11,Medium Value
C00327,Musa Eze,Male,25-34,Regular,Enugu,2019-01-09,Medium Value
C00328,Femi Okafor,Male,45-54,Occasional,Abuja,2025-08-17,Low Value
C00329,Emeka Bello,Female,18-24,Occasional,Ikeja,2023-05-11,Medium Value
C00330,Tunde Adekunle,Male,35-44,Occasional,Ikeja,2021-05-10,Medium Value
C00331,Tobi Nwosu,Female,25-34,Regular,Surulere,2018-02-04,Low Value
C00332,Amaka Danjuma,Male,18-24,Regular,Ikeja,2024-11-28,Medium Value
C00333,Ngozi Nnamdi,Female,45-54,Regular,Ikeja,2022-04-22,Medium Value
C00334,Tobi Ogunleye,Female,45-54,Occasional,Abeokuta,2024-09-27,Medium Value
C00335,Ibrahim Okonkwo,Female,25-34,Regular,Abeokuta,2024-10-21,Medium Value
C00336,Aisha Okoro,Male,35-44,Corporate,Uyo,2019-04-07,Low Value
C00337,Kelechi Aliyu,Female,25-34,Occasional,Jos,2019-06-25,Low Value
C00338,Chinedu Aliyu,Male,18-24,Regular,Lagos Island,2018-10-26,Low Value
C00339,Ibrahim Uche,Female,25-34,Regular,Onitsha,2022-06-19,Medium Value
C00340,Segun Balogun,Female,18-24,Corporate,Surulere,2019-09-18,Medium Value
C00341,Chika Balogun,Female,45-54,Occasional,Abeokuta,2022-05-20,High Value
C00342,Rita Nnamdi,Male,35-44,Premium,Abeokuta,2018-12-20,Low Value
C00343,Halima Nwosu,Male,18-24,Regular,Lagos Island,2025-05-19,High Value
C00344,Ibrahim Suleiman,Female,25-34,Regular,Ibadan,2021-11-21,Low Value
C00345,Sunday Okafor,Female,45-54,Regular,Ikeja,2019-04-29,Medium Value
C00346,Damilola Balogun,Female,35-44,Regular,Jos,2024-06-19,Low Value
C00347,Ngozi Nwosu,Female,45-54,Occasional,Ikeja,2019-11-15,Medium Value
C00348,Chinedu Adeyemi,Male,25-34,Premium,Uyo,2023-09-16,Low Value
C00349,Rita Adeyemi,Female,25-34,Regular,Uyo,2020-01-04,Medium Value
C00350,Chika Yakubu,Male,35-44,Corporate,Lagos Island,2018-11-16,Medium Value
C00351,Adaeze Adekunle,Male,55-64,Occasional,Abeokuta,2023-10-14,Medium Value
C00352,Femi Okafor,Female,25-34,Premium,Abeokuta,2024-03-15,Low Value
C00353,Femi Yakubu,Female,65+,Occasional,Onitsha,2020-09-20,Low Value
C00354,Tunde Okafor,Female,18-24,Premium,Lagos Island,2020-10-01,Low Value
C00355,Sunday Adekunle,Female,18-24,Premium,Abeokuta,2018-01-06,Medium Value
C00356,Tunde Afolabi,Male,18-24,Regular,Ilorin,2018-09-03,Medium Value
C00357,Femi Balogun,Male,35-44,Premium,Uyo,2022-03-06,High Value
C00358,Adaeze Nnamdi,Male,25-34,Regular,Uyo,2024-05-14,Low Value
C00359,Musa Chukwu,Female,35-44,Regular,Akure,2022-05-29,High Value
C00360,Ifeoma Abubakar,Male,25-34,Premium,Abuja,2024-07-22,High Value
C00361,Sunday Okonkwo,Female,25-34,Regular,Ikeja,2022-01-07,High Value
C00362,Folake Ogunleye,Male,25-34,Occasional,Surulere,2025-09-11,High Value
C00363,Ngozi Adekunle,Male,45-54,Regular,Lagos Island,2020-10-13,High Value
C00364,Bukola Danjuma,Male,18-24,Regular,Surulere,2022-07-15,High Value
C00365,Kunle Bello,Male,25-34,Regular,Ikeja,2018-09-10,Medium Value
C00366,Rita Balogun,Male,65+,Regular,Ilorin,2020-11-26,Low Value
C00367,Chidi Chukwu,Male,18-24,Premium,Lagos Island,2019-01-12,Low Value
C00368,Kunle Adekunle,Female,18-24,Occasional,Lagos Island,2022-11-10,Medium Value
C00369,Segun Afolabi,Female,55-64,Regular,Onitsha,2020-02-06,Medium Value
C00370,Folake Okoro,Female,55-64,Premium,Ikeja,2025-04-05,Medium Value
C00371,Blessing Okonkwo,Male,35-44,Occasional,Lagos Island,2019-07-17,Low Value
C00372,Ngozi Okoro,Female,25-34,Premium,Uyo,2025-12-31,Medium Value
C00373,Chinedu Chukwu,Male,18-24,Occasional,Ibadan,2020-01-07,High Value
C00374,Ibrahim Yakubu,Male,65+,Regular,Abeokuta,2023-04-17,Medium Value
C00375,Adaeze Bello,Female,25-34,Occasional,Lagos Island,2026-04-07,High Value
C00376,Uche Yakubu,Male,45-54,Regular,Enugu,2024-08-23,Medium Value
C00377,Yusuf Okoro,Female,25-34,Regular,Lagos Island,2024-04-25,Medium Value
C00378,Chinedu Suleiman,Female,18-24,Corporate,Akure,2020-06-15,Low Value
C00379,Musa Nwosu,Female,18-24,Regular,Surulere,2021-10-27,Low Value
C00380,Bukola Yakubu,Male,25-34,Corporate,Uyo,2023-11-26,Medium Value
C00381,Folake Chukwu,Male,65+,Occasional,Abuja,2021-10-10,Low Value
C00382,Damilola Chukwu,Male,45-54,Premium,Onitsha,2023-06-19,Low Value
C00383,Amaka Aliyu,Male,25-34,Occasional,Abeokuta,2020-07-03,High Value
C00384,Chinedu Aliyu,Female,55-64,Occasional,Enugu,2026-03-05,High Value
C00385,Uche Ogunleye,Male,35-44,Regular,Jos,2024-10-03,High Value
C00386,Emeka Bello,Female,65+,Regular,Ikeja,2026-05-11,Low Value
C00387,Damilola Chukwu,Female,18-24,Regular,Ikeja,2025-07-07,Medium Value
C00388,Halima Okafor,Male,25-34,Occasional,Lagos Island,2019-03-19,Low Value
C00389,Chidi Adekunle,Female,35-44,Regular,Jos,2023-07-13,Low Value
C00390,Damilola Bello,Male,35-44,Occasional,Lagos Island,2024-06-25,Medium Value
C00391,Segun Eze,Male,25-34,Occasional,Lagos Island,2021-07-29,Low Value
C00392,Chidi Balogun,Female,35-44,Premium,Jos,2024-02-19,Low Value
C00393,Damilola Nwosu,Female,25-34,Regular,Akure,2022-11-02,Low Value
C00394,Musa Obi,Female,35-44,Regular,Ikeja,2022-08-04,High Value
C00395,Zainab Okoro,Male,18-24,Regular,Ikeja,2024-05-30,Medium Value
C00396,Damilola Ogunleye,Female,25-34,Regular,Lagos Island,2025-06-04,Medium Value
C00397,Grace Eze,Female,45-54,Premium,Ibadan,2018-12-02,High Value
C00398,Kelechi Nwosu,Female,55-64,Regular,Ilorin,2024-02-07,High Value
C00399,Femi Afolabi,Male,45-54,Premium,Surulere,2022-12-07,Low Value
C00400,Ifeoma Balogun,Female,45-54,Regular,Enugu,2025-06-26,Medium Value
C00401,Kunle Adekunle,Female,65+,Occasional,Jos,2018-09-07,Medium Value
C00402,Grace Uche,Male,25-34,Occasional,Lagos Island,2020-08-23,Medium Value
C00403,Patience Aliyu,Male,18-24,Occasional,Lagos Island,2023-10-18,Low Value
C00404,Yusuf Okonkwo,Male,18-24,Regular,Abuja,2019-11-16,Medium Value
C00405,Tunde Ogunleye,Female,25-34,Occasional,Ikeja,2025-01-13,High Value
C00406,Kelechi Obi,Female,55-64,Premium,Lagos Island,2024-03-28,Low Value
C00407,Chika Suleiman,Female,18-24,Regular,Enugu,2024-12-27,Medium Value
C00408,Rita Eze,Male,45-54,Occasional,Uyo,2019-02-15,Low Value
C00409,Kelechi Okoro,Female,18-24,Regular,Surulere,2020-12-17,Medium Value
C00410,Musa Adekunle,Male,25-34,Occasional,Abeokuta,2025-08-20,High Value
C00411,Rita Afolabi,Female,18-24,Occasional,Abeokuta,2023-05-01,Medium Value
C00412,Bukola Eze,Male,18-24,Corporate,Ilorin,2023-07-07,Low Value
C00413,Segun Nnamdi,Male,25-34,Regular,Abuja,2021-08-07,Low Value
C00414,Bukola Yakubu,Male,35-44,Regular,Abeokuta,2023-10-17,Low Value
C00415,Tunde Suleiman,Male,25-34,Occasional,Akure,2022-07-11,Low Value
C00416,Adaeze Danjuma,Male,55-64,Occasional,Ibadan,2020-10-18,Medium Value
C00417,Ibrahim Adekunle,Male,45-54,Regular,Jos,2023-03-17,Medium Value
C00418,Bukola Okoro,Female,25-34,Occasional,Ibadan,2019-12-29,Low Value
C00419,Emeka Uche,Male,25-34,Regular,Enugu,2025-09-22,Low Value
C00420,Bukola Bello,Male,45-54,Regular,Abuja,2020-05-27,Medium Value
C00421,Chinedu Okoro,Male,35-44,Premium,Lagos Island,2025-08-26,Medium Value
C00422,Patience Uche,Female,25-34,Regular,Uyo,2024-10-27,Medium Value
C00423,Femi Uche,Female,35-44,Regular,Uyo,2020-06-12,Medium Value
C00424,Tobi Uche,Female,45-54,Premium,Uyo,2024-08-29,Low Value
C00425,Uche Afolabi,Female,35-44,Corporate,Abeokuta,2025-03-08,High Value
C00426,Sunday Bello,Male,45-54,Occasional,Onitsha,2023-10-20,Medium Value
C00427,Amaka Abubakar,Male,35-44,Corporate,Ibadan,2021-08-02,Low Value
C00428,Kelechi Adeyemi,Male,25-34,Occasional,Onitsha,2022-07-16,Medium Value
C00429,Rita Yakubu,Female,45-54,Occasional,Onitsha,2023-05-03,High Value
C00430,Grace Abubakar,Female,45-54,Premium,Lagos Island,2019-02-04,Low Value
C00431,Damilola Balogun,Male,25-34,Occasional,Abeokuta,2021-10-06,Medium Value
C00432,Ngozi Afolabi,Female,35-44,Regular,Lagos Island,2021-09-19,Low Value
C00433,Chika Ogunleye,Male,35-44,Regular,Ikeja,2024-07-18,Low Value
C00434,Ibrahim Uche,Female,18-24,Occasional,Surulere,2022-04-13,Low Value
C00435,Blessing Aliyu,Female,18-24,Occasional,Lagos Island,2021-11-04,Low Value
C00436,Uche Nwosu,Female,35-44,Regular,Ibadan,2023-06-21,Medium Value
C00437,Chika Nwosu,Female,45-54,Occasional,Surulere,2019-11-22,Medium Value
C00438,Blessing Adekunle,Female,65+,Regular,Lagos Island,2025-02-07,Medium Value
C00439,Ngozi Okafor,Female,45-54,Premium,Lagos Island,2026-03-12,Low Value
C00440,Halima Bello,Male,45-54,Regular,Surulere,2025-01-10,High Value
C00441,Chika Uche,Male,18-24,Regular,Abeokuta,2023-08-24,Medium Value
C00442,Tobi Suleiman,Female,35-44,Occasional,Surulere,2023-11-02,Medium Value
C00443,Ngozi Okonkwo,Male,55-64,Corporate,Uyo,2023-07-01,High Value
C00444,Halima Abubakar,Male,45-54,Premium,Lagos Island,2020-07-07,High Value
C00445,Damilola Adeyemi,Female,55-64,Regular,Onitsha,2025-12-22,Medium Value
C00446,Adaeze Eze,Male,18-24,Regular,Ilorin,2024-08-29,Medium Value
C00447,Segun Okoro,Male,25-34,Occasional,Lagos Island,2024-02-20,Medium Value
C00448,Ifeoma Suleiman,Female,35-44,Occasional,Abuja,2025-06-03,Low Value
C00449,Ibrahim Ogunleye,Male,25-34,Occasional,Jos,2019-03-06,High Value
C00450,Sunday Afolabi,Male,25-34,Regular,Lagos Island,2020-03-29,High Value
C00451,Rita Okonkwo,Female,25-34,Regular,Ikeja,2023-07-27,Low Value
C00452,Amaka Okoro,Male,55-64,Occasional,Ikeja,2024-06-09,Low Value
C00453,Chidi Afolabi,Male,35-44,Corporate,Ibadan,2019-02-19,Medium Value
C00454,Kunle Nwosu,Male,55-64,Regular,Uyo,2019-02-13,Medium Value
C00455,Ifeoma Adeyemi,Male,55-64,Occasional,Lagos Island,2019-04-20,Medium Value
C00456,Tobi Afolabi,Male,25-34,Regular,Ikeja,2022-11-28,Medium Value
C00457,Segun Adekunle,Female,45-54,Premium,Lagos Island,2023-02-13,High Value
C00458,Halima Adeyemi,Male,18-24,Corporate,Jos,2025-10-22,Low Value
C00459,Femi Nwosu,Female,45-54,Premium,Surulere,2025-08-10,Medium Value
C00460,Ifeoma Nnamdi,Female,18-24,Regular,Uyo,2023-06-23,High Value
C00461,Ibrahim Aliyu,Male,65+,Occasional,Uyo,2025-08-08,Medium Value
C00462,Musa Ogunleye,Male,35-44,Occasional,Jos,2025-09-20,Medium Value
C00463,Damilola Adekunle,Male,45-54,Premium,Onitsha,2025-08-02,High Value
C00464,Rita Nwosu,Female,55-64,Occasional,Ikeja,2025-03-20,Low Value
C00465,Aisha Chukwu,Female,18-24,Regular,Uyo,2021-08-06,Medium Value
C00466,Emeka Danjuma,Female,45-54,Regular,Jos,2020-08-20,Medium Value
C00467,Grace Okafor,Male,25-34,Regular,Onitsha,2019-05-02,High Value
C00468,Patience Ogunleye,Female,55-64,Premium,Ilorin,2019-01-08,Low Value
C00469,Kunle Adeyemi,Male,45-54,Regular,Onitsha,2022-01-28,Medium Value
C00470,Amaka Yakubu,Female,18-24,Occasional,Abeokuta,2026-01-14,High Value
C00471,Kunle Uche,Female,45-54,Regular,Lagos Island,2021-12-25,Medium Value
C00472,Halima Nnamdi,Male,25-34,Regular,Ikeja,2026-01-15,Low Value
C00473,Yusuf Danjuma,Male,45-54,Regular,Abuja,2022-05-29,High Value
C00474,Kunle Aliyu,Male,45-54,Premium,Enugu,2025-02-06,Low Value
C00475,Grace Okafor,Male,35-44,Regular,Enugu,2019-07-06,Medium Value
C00476,Sunday Nwosu,Male,45-54,Regular,Uyo,2023-09-14,Low Value
C00477,Chidi Chukwu,Female,25-34,Premium,Abeokuta,2024-10-18,Medium Value
C00478,Folake Danjuma,Male,18-24,Premium,Ilorin,2021-11-05,Medium Value
C00479,Zainab Chukwu,Male,25-34,Premium,Abeokuta,2025-11-13,Low Value
C00480,Tunde Nwosu,Female,45-54,Occasional,Onitsha,2025-07-17,Medium Value
C00481,Amaka Nnamdi,Female,55-64,Regular,Lagos Island,2024-05-26,Medium Value
C00482,Kelechi Abubakar,Male,45-54,Regular,Lagos Island,2018-04-14,Low Value
C00483,Segun Abubakar,Male,45-54,Regular,Onitsha,2025-08-31,High Value
C00484,Ifeoma Ogunleye,Male,45-54,Premium,Abeokuta,2023-01-28,Medium Value
C00485,Folake Adeyemi,Female,25-34,Corporate,Uyo,2025-10-22,Low Value
C00486,Chinedu Afolabi,Male,35-44,Occasional,Ilorin,2018-08-09,Low Value
C00487,Musa Yakubu,Male,45-54,Corporate,Abeokuta,2025-02-08,Medium Value
C00488,Emeka Nwosu,Male,45-54,Regular,Lagos Island,2025-08-28,Medium Value
C00489,Segun Abubakar,Male,35-44,Regular,Uyo,2024-03-29,Medium Value
C00490,Adaeze Abubakar,Female,35-44,Occasional,Onitsha,2019-09-27,Low Value
C00491,Grace Aliyu,Female,18-24,Occasional,Ilorin,2021-05-18,Medium Value
C00492,Ibrahim Balogun,Male,25-34,Premium,Ikeja,2020-01-24,Medium Value
C00493,Amaka Chukwu,Female,25-34,Regular,Onitsha,2020-05-23,Medium Value
C00494,Kunle Okafor,Male,35-44,Regular,Onitsha,2024-04-18,Low Value
C00495,Adaeze Chukwu,Female,55-64,Corporate,Uyo,2020-09-25,Medium Value
C00496,Folake Okafor,Female,35-44,Premium,Jos,2026-02-13,High Value
C00497,Yusuf Chukwu,Male,55-64,Regular,Onitsha,2025-04-22,Medium Value
C00498,Emeka Okonkwo,Male,55-64,Regular,Ikeja,2025-01-11,Medium Value
C00499,Chidi Nnamdi,Male,45-54,Regular,Ilorin,2025-11-18,Low Value
C00500,Emeka Balogun,Male,25-34,Regular,Ikeja,2018-06-05,Medium Value
C00501,Rita Afolabi,Female,25-34,Premium,Abuja,2020-07-21,Medium Value
C00502,Amaka Eze,Male,35-44,Premium,Enugu,2022-05-15,High Value
C00503,Ngozi Suleiman,Male,25-34,Occasional,Onitsha,2018-10-25,High Value
C00504,Kelechi Adekunle,Male,35-44,Premium,Surulere,2022-11-28,Low Value
C00505,Folake Abubakar,Female,45-54,Corporate,Uyo,2024-02-14,Low Value
C00506,Zainab Obi,Male,18-24,Regular,Onitsha,2018-02-15,Medium Value
C00507,Emeka Uche,Male,45-54,Corporate,Uyo,2024-02-21,Medium Value
C00508,Bukola Suleiman,Male,25-34,Regular,Ibadan,2025-03-30,High Value
C00509,Amaka Aliyu,Male,55-64,Corporate,Onitsha,2020-01-13,Medium Value
C00510,Emeka Uche,Male,25-34,Regular,Enugu,2024-03-01,Medium Value
C00511,Ngozi Abubakar,Male,18-24,Premium,Akure,2021-09-17,Medium Value
C00512,Uche Ogunleye,Female,45-54,Regular,Enugu,2023-01-20,Medium Value
C00513,Blessing Nwosu,Male,25-34,Occasional,Abuja,2021-07-19,Medium Value
C00514,Tunde Chukwu,Female,35-44,Regular,Abeokuta,2022-01-12,Medium Value
C00515,Bimpe Ogunleye,Male,45-54,Occasional,Surulere,2019-03-22,Low Value
C00516,Segun Balogun,Male,55-64,Occasional,Lagos Island,2020-03-15,Low Value
C00517,Kelechi Aliyu,Male,55-64,Premium,Onitsha,2024-06-29,Low Value
C00518,Grace Abubakar,Female,25-34,Occasional,Enugu,2024-01-20,Low Value
C00519,Tunde Danjuma,Male,25-34,Premium,Abeokuta,2021-04-06,Low Value
C00520,Amaka Nwosu,Male,35-44,Regular,Enugu,2024-11-20,Low Value
C00521,Halima Okoro,Female,18-24,Occasional,Abeokuta,2019-08-22,High Value
C00522,Aisha Adeyemi,Male,35-44,Occasional,Uyo,2022-02-22,Medium Value
C00523,Chidi Adeyemi,Male,65+,Regular,Ilorin,2023-02-06,Medium Value
C00524,Kunle Afolabi,Male,25-34,Regular,Enugu,2021-01-25,Low Value
C00525,Ibrahim Afolabi,Female,65+,Regular,Uyo,2018-11-15,Medium Value
C00526,Grace Okoro,Male,35-44,Regular,Lagos Island,2021-11-14,Medium Value
C00527,Damilola Afolabi,Male,25-34,Regular,Onitsha,2023-10-09,Low Value
C00528,Amaka Bello,Female,45-54,Occasional,Jos,2019-04-30,Low Value
C00529,Yusuf Aliyu,Male,35-44,Regular,Abeokuta,2023-05-17,High Value
C00530,Chika Nwosu,Male,35-44,Regular,Enugu,2024-06-07,High Value
C00531,Segun Nwosu,Female,35-44,Premium,Lagos Island,2019-11-13,Low Value
C00532,Amaka Uche,Male,25-34,Premium,Jos,2026-03-01,Low Value
C00533,Aisha Nnamdi,Male,45-54,Occasional,Lagos Island,2019-11-30,Medium Value
C00534,Segun Nwosu,Female,55-64,Premium,Ikeja,2023-09-24,Medium Value
C00535,Tunde Eze,Male,25-34,Occasional,Ilorin,2022-04-28,Low Value
C00536,Tobi Eze,Male,35-44,Premium,Lagos Island,2019-09-05,Low Value
C00537,Ibrahim Eze,Male,35-44,Regular,Onitsha,2023-12-17,Medium Value
C00538,Chidi Nnamdi,Female,25-34,Regular,Ilorin,2018-01-05,Medium Value
C00539,Patience Adekunle,Female,35-44,Occasional,Enugu,2023-05-29,High Value
C00540,Segun Okoro,Male,55-64,Regular,Onitsha,2019-07-03,Low Value
C00541,Segun Okonkwo,Male,45-54,Occasional,Enugu,2022-08-01,Medium Value
C00542,Chinedu Adekunle,Male,45-54,Regular,Uyo,2023-10-30,High Value
C00543,Damilola Aliyu,Female,25-34,Premium,Enugu,2022-10-12,Medium Value
C00544,Amaka Adekunle,Male,25-34,Occasional,Jos,2021-02-02,High Value
C00545,Zainab Okoro,Female,65+,Premium,Uyo,2024-04-09,Low Value
C00546,Ifeoma Bello,Female,45-54,Corporate,Ikeja,2025-05-24,Medium Value
C00547,Patience Chukwu,Male,25-34,Corporate,Lagos Island,2022-06-29,Low Value
C00548,Grace Ogunleye,Female,18-24,Regular,Uyo,2019-08-19,High Value
C00549,Halima Adekunle,Female,35-44,Premium,Onitsha,2018-06-04,High Value
C00550,Damilola Okoro,Female,18-24,Occasional,Ilorin,2019-12-19,Medium Value
C00551,Patience Ogunleye,Male,35-44,Occasional,Uyo,2018-05-18,Medium Value
C00552,Bimpe Balogun,Female,45-54,Regular,Uyo,2018-01-02,Medium Value
C00553,Ibrahim Okafor,Male,55-64,Premium,Onitsha,2020-03-31,Low Value
C00554,Ngozi Afolabi,Male,35-44,Regular,Uyo,2021-11-26,Medium Value
C00555,Bimpe Nnamdi,Male,35-44,Premium,Uyo,2020-12-05,Low Value
C00556,Segun Obi,Female,45-54,Corporate,Enugu,2023-10-04,Medium Value
C00557,Sunday Chukwu,Female,45-54,Occasional,Lagos Island,2020-09-23,Medium Value
C00558,Emeka Adekunle,Male,45-54,Regular,Uyo,2020-11-22,Medium Value
C00559,Ibrahim Obi,Male,45-54,Regular,Abeokuta,2021-12-17,High Value
C00560,Halima Chukwu,Male,35-44,Regular,Uyo,2025-07-22,Medium Value
C00561,Segun Nwosu,Male,35-44,Regular,Abeokuta,2024-06-07,Low Value
C00562,Aisha Okonkwo,Male,45-54,Regular,Ikeja,2020-04-26,High Value
C00563,Amaka Okoro,Male,45-54,Premium,Lagos Island,2018-11-18,Low Value
C00564,Tobi Chukwu,Female,55-64,Occasional,Enugu,2022-03-01,Low Value
C00565,Bimpe Suleiman,Female,25-34,Occasional,Surulere,2023-07-04,High Value
C00566,Grace Obi,Male,35-44,Regular,Lagos Island,2022-09-30,Medium Value
C00567,Musa Suleiman,Female,25-34,Regular,Akure,2019-05-09,Medium Value
C00568,Uche Yakubu,Female,25-34,Regular,Ibadan,2019-02-17,Medium Value
C00569,Uche Yakubu,Male,35-44,Regular,Uyo,2024-11-16,Medium Value
C00570,Segun Danjuma,Male,35-44,Corporate,Abeokuta,2022-06-29,Low Value
C00571,Segun Bello,Female,55-64,Regular,Surulere,2026-01-31,Medium Value
C00572,Bimpe Nnamdi,Female,18-24,Occasional,Ilorin,2018-02-09,Medium Value
C00573,Patience Okoro,Female,25-34,Occasional,Lagos Island,2021-07-17,Medium Value
C00574,Bimpe Adeyemi,Male,45-54,Premium,Ikeja,2025-09-29,Medium Value
C00575,Segun Yakubu,Female,35-44,Corporate,Ibadan,2021-10-02,Medium Value
C00576,Ifeoma Yakubu,Male,35-44,Premium,Onitsha,2022-08-14,High Value
C00577,Ngozi Chukwu,Female,45-54,Regular,Ikeja,2021-03-11,Medium Value
C00578,Femi Abubakar,Male,35-44,Corporate,Abuja,2021-03-19,Medium Value
C00579,Kelechi Balogun,Male,25-34,Regular,Uyo,2024-05-30,Low Value
C00580,Segun Ogunleye,Female,25-34,Regular,Uyo,2025-12-19,Low Value
C00581,Femi Nnamdi,Male,25-34,Regular,Abeokuta,2023-11-04,Low Value
C00582,Musa Balogun,Male,25-34,Regular,Ikeja,2026-05-05,Low Value
C00583,Zainab Adeyemi,Male,45-54,Premium,Ikeja,2023-04-23,High Value
C00584,Tunde Balogun,Female,25-34,Regular,Abeokuta,2024-12-06,Medium Value
C00585,Tunde Suleiman,Male,18-24,Occasional,Uyo,2019-06-02,Low Value
C00586,Bukola Obi,Female,35-44,Regular,Onitsha,2023-03-29,High Value
C00587,Femi Aliyu,Female,35-44,Premium,Abeokuta,2024-09-13,Low Value
C00588,Zainab Bello,Male,35-44,Regular,Ibadan,2023-05-27,High Value
C00589,Chinedu Suleiman,Male,25-34,Premium,Lagos Island,2018-02-13,Low Value
C00590,Sunday Okoro,Female,18-24,Regular,Abeokuta,2023-07-08,Medium Value
C00591,Zainab Yakubu,Male,25-34,Premium,Uyo,2018-01-30,Medium Value
C00592,Halima Adekunle,Female,25-34,Regular,Abeokuta,2026-01-07,Medium Value
C00593,Patience Afolabi,Female,35-44,Premium,Ibadan,2024-11-16,Medium Value
C00594,Bimpe Abubakar,Female,18-24,Premium,Ilorin,2018-10-08,Medium Value
C00595,Grace Okonkwo,Female,18-24,Regular,Onitsha,2024-12-25,High Value
C00596,Folake Afolabi,Male,45-54,Occasional,Abeokuta,2019-02-23,High Value
C00597,Grace Okonkwo,Female,25-34,Occasional,Jos,2018-03-02,Low Value
C00598,Musa Adeyemi,Female,18-24,Occasional,Surulere,2023-03-15,High Value
C00599,Emeka Obi,Female,25-34,Occasional,Ibadan,2022-05-27,Low Value
C00600,Ifeoma Bello,Female,45-54,Regular,Lagos Island,2018-02-21,High Value
C00601,Sunday Eze,Male,35-44,Occasional,Abeokuta,2026-03-31,Low Value
C00602,Damilola Adeyemi,Male,25-34,Premium,Akure,2019-10-12,Medium Value
C00603,Bukola Okonkwo,Male,25-34,Regular,Lagos Island,2018-08-02,High Value
C00604,Chika Eze,Female,45-54,Regular,Lagos Island,2021-02-04,Medium Value
C00605,Grace Ogunleye,Male,25-34,Regular,Lagos Island,2025-09-30,Medium Value
C00606,Tobi Chukwu,Male,18-24,Premium,Onitsha,2025-09-10,Low Value
C00607,Grace Bello,Female,65+,Occasional,Uyo,2019-05-31,Low Value
C00608,Halima Okonkwo,Male,45-54,Regular,Surulere,2022-12-02,Medium Value
C00609,Grace Danjuma,Female,35-44,Premium,Enugu,2018-06-11,High Value
C00610,Uche Danjuma,Female,55-64,Premium,Onitsha,2021-11-25,High Value
C00611,Tunde Danjuma,Female,45-54,Premium,Ilorin,2023-12-16,High Value
C00612,Ibrahim Adekunle,Male,55-64,Premium,Uyo,2025-02-26,Low Value
C00613,Uche Balogun,Female,25-34,Occasional,Onitsha,2020-09-05,High Value
C00614,Uche Nnamdi,Female,18-24,Premium,Ikeja,2021-03-05,High Value
C00615,Bimpe Adeyemi,Male,18-24,Regular,Lagos Island,2019-06-16,Medium Value
C00616,Amaka Okoro,Female,18-24,Regular,Ikeja,2022-05-11,High Value
C00617,Damilola Okoro,Male,35-44,Premium,Uyo,2020-05-04,Medium Value
C00618,Kunle Yakubu,Male,45-54,Regular,Lagos Island,2022-08-31,Low Value
C00619,Emeka Okonkwo,Male,18-24,Regular,Uyo,2021-05-29,High Value
C00620,Amaka Bello,Male,35-44,Premium,Ikeja,2023-11-26,Low Value
C00621,Ngozi Danjuma,Female,55-64,Regular,Lagos Island,2024-06-19,Medium Value
C00622,Uche Nwosu,Female,55-64,Corporate,Onitsha,2023-08-30,Low Value
C00623,Bukola Yakubu,Female,45-54,Regular,Uyo,2021-08-22,Medium Value
C00624,Zainab Okonkwo,Female,45-54,Corporate,Ibadan,2024-04-25,Medium Value
C00625,Femi Adekunle,Male,45-54,Corporate,Onitsha,2023-01-28,High Value
C00626,Chidi Uche,Male,25-34,Regular,Uyo,2019-07-08,High Value
C00627,Kunle Afolabi,Male,18-24,Premium,Surulere,2025-09-26,High Value
C00628,Chidi Aliyu,Male,25-34,Occasional,Ikeja,2022-02-12,Medium Value
C00629,Rita Okonkwo,Male,45-54,Occasional,Lagos Island,2024-05-19,Medium Value
C00630,Musa Aliyu,Male,35-44,Regular,Enugu,2025-09-25,Medium Value
C00631,Rita Chukwu,Female,55-64,Regular,Ikeja,2018-08-18,Low Value
C00632,Halima Ogunleye,Male,35-44,Premium,Lagos Island,2020-07-17,Medium Value
C00633,Uche Obi,Male,25-34,Occasional,Surulere,2018-06-18,High Value
C00634,Kelechi Danjuma,Male,25-34,Regular,Uyo,2026-03-16,High Value
C00635,Emeka Okoro,Male,35-44,Regular,Uyo,2021-10-08,Medium Value
C00636,Tunde Abubakar,Female,35-44,Premium,Enugu,2025-10-29,High Value
C00637,Halima Suleiman,Male,25-34,Regular,Abuja,2024-11-28,Medium Value
C00638,Emeka Eze,Female,25-34,Regular,Uyo,2024-06-17,Medium Value
C00639,Chinedu Uche,Male,65+,Premium,Ilorin,2025-05-08,Medium Value
C00640,Adaeze Bello,Male,45-54,Regular,Ikeja,2022-12-10,High Value
C00641,Aisha Ogunleye,Male,55-64,Occasional,Lagos Island,2018-08-12,Medium Value
C00642,Folake Danjuma,Female,18-24,Regular,Onitsha,2019-04-01,Medium Value
C00643,Ibrahim Afolabi,Female,35-44,Corporate,Lagos Island,2024-02-17,Medium Value
C00644,Ibrahim Adeyemi,Female,25-34,Regular,Onitsha,2025-06-10,Medium Value
C00645,Damilola Okafor,Male,25-34,Regular,Uyo,2023-03-20,Low Value
C00646,Folake Adekunle,Male,65+,Premium,Ikeja,2018-03-20,Low Value
C00647,Bukola Ogunleye,Male,25-34,Premium,Ilorin,2023-06-09,Medium Value
C00648,Chinedu Adeyemi,Male,55-64,Regular,Jos,2025-12-28,Medium Value
