Return_ID,Transaction_ID,Return_Date,Return_Reason,Refund_Amount
RET00441,TXN020349,2025-02-07,Defective Product,1446.78
RET00442,TXN000298,2025-04-15,Size/Fit Issue,11177.58
RET00443,TXN002603,2025-06-07,Changed Mind,15074.26
RET00444,TXN022458,2025-09-15,Size/Fit Issue,5941.51
RET00445,TXN029312,2025-10-10,Defective Product,6712.83
RET00446,TXN025447,2024-09-05,Quality Not as Expected,3059.99
RET00447,TXN025590,2025-12-03,Wrong Item Delivered,21751.39
RET00448,TXN000571,2024-01-31,Defective Product,8044.13
RET00449,TXN030440,2024-12-11,Changed Mind,1802.39
RET00450,TXN029181,2025-09-07,Changed Mind,4664.83
RET00451,TXN027526,2025-08-27,Defective Product,10268.91
RET00452,TXN028817,2025-11-19,Damaged in Transit,34106.93
RET00453,TXN013107,2025-01-17,Duplicate Order,509.83
RET00454,TXN014656,2024-02-10,Duplicate Order,80976.15
RET00455,TXN002736,2025-06-14,Wrong Item Delivered,29821.14
RET00456,TXN015158,2025-07-13,Defective Product,13425.68
RET00457,TXN021914,2025-12-19,Quality Not as Expected,9748.04
RET00458,TXN038558,2025-07-30,Duplicate Order,3443.28
RET00459,TXN004461,2024-02-06,Duplicate Order,662.7
RET00460,TXN008415,2024-03-18,Quality Not as Expected,750.2
RET00461,TXN028745,2025-11-20,Damaged in Transit,1442.07
RET00462,TXN031856,2024-11-08,Defective Product,20624.63
RET00463,TXN007259,2025-06-27,Quality Not as Expected,19513.44
RET00464,TXN040969,2025-09-19,Damaged in Transit,892.11
RET00465,TXN015749,2025-01-05,Duplicate Order,1232.09
RET00466,TXN002351,2025-02-04,Quality Not as Expected,950.42
RET00467,TXN044190,2024-10-13,Duplicate Order,6994.28
RET00468,TXN040476,2024-05-28,Size/Fit Issue,809.11
RET00469,TXN033579,2024-07-20,Size/Fit Issue,3261.41
RET00470,TXN016268,2025-09-28,Defective Product,9151.02
RET00471,TXN037389,2025-06-28,Defective Product,2132.43
RET00472,TXN020652,2025-06-02,Defective Product,810.79
RET00473,TXN019437,2024-04-07,Changed Mind,10726.14
RET00474,TXN001669,2024-11-22,Damaged in Transit,10981.35
RET00475,TXN028997,2024-06-11,Size/Fit Issue,87871.81
RET00476,TXN024614,2025-07-11,Defective Product,10607.75
RET00477,TXN016179,2024-02-18,Size/Fit Issue,5378.72
RET00478,TXN027750,2024-08-12,Duplicate Order,235.62
RET00479,TXN010833,2024-03-13,Duplicate Order,5591.42
RET00480,TXN012940,2025-05-10,Wrong Item Delivered,8241.57
RET00481,TXN021940,2024-09-18,Size/Fit Issue,28705.08
RET00482,TXN004141,2024-09-06,Changed Mind,7596.03
RET00483,TXN037471,2026-01-09,Duplicate Order,31002.85
RET00484,TXN016819,2025-06-17,Size/Fit Issue,52137.95
RET00485,TXN042098,2025-01-07,Size/Fit Issue,3165.53
RET00486,TXN009145,2024-11-10,Damaged in Transit,5424.02
RET00487,TXN032363,2024-12-31,Changed Mind,5198.8
RET00488,TXN033937,2025-04-04,Quality Not as Expected,5399.21
RET00489,TXN003284,2024-03-24,Damaged in Transit,8013.81
RET00490,TXN013746,2025-03-10,Defective Product,1940.81
RET00491,TXN014812,2025-03-15,Damaged in Transit,931.88
RET00492,TXN043206,2024-02-16,Wrong Item Delivered,9238.29
RET00493,TXN025663,2024-04-20,Size/Fit Issue,525.63
RET00494,TXN023284,2025-10-08,Quality Not as Expected,11453.79
RET00495,TXN012233,2024-07-23,Damaged in Transit,7334.33
RET00496,TXN026347,2024-02-07,Quality Not as Expected,7126.78
RET00497,TXN005351,2024-08-15,Defective Product,3123.51
RET00498,TXN019963,2024-02-23,Wrong Item Delivered,2760.11
RET00499,TXN004400,2025-06-22,Size/Fit Issue,1559.95
RET00500,TXN004061,2024-05-01,Changed Mind,4239.26
RET00501,TXN030174,2024-10-05,Quality Not as Expected,877.37
RET00502,TXN044054,2025-03-09,Quality Not as Expected,48860.13
RET00503,TXN029754,2024-02-12,Defective Product,15738.0
RET00504,TXN014852,2025-03-17,Size/Fit Issue,6312.71
RET00505,TXN018974,2025-08-02,Defective Product,4201.01
RET00506,TXN006167,2024-02-16,Damaged in Transit,35352.77
RET00507,TXN002894,2024-06-26,Quality Not as Expected,4817.56
RET00508,TXN013911,2025-06-21,Quality Not as Expected,46553.81
RET00509,TXN022041,2024-11-18,Wrong Item Delivered,4217.25
RET00510,TXN039072,2025-09-23,Size/Fit Issue,4391.52
RET00511,TXN043348,2024-09-04,Changed Mind,30385.29
RET00512,TXN015047,2025-01-17,Duplicate Order,17911.95
RET00513,TXN028487,2024-04-17,Wrong Item Delivered,818.43
RET00514,TXN008371,2024-11-05,Defective Product,39909.0
RET00515,TXN021567,2024-08-20,Quality Not as Expected,2096.04
RET00516,TXN006324,2024-11-24,Defective Product,14622.98
RET00517,TXN004850,2025-09-13,Duplicate Order,5820.62
RET00518,TXN037985,2024-05-27,Quality Not as Expected,82620.72
RET00519,TXN000481,2025-05-15,Duplicate Order,56149.65
RET00520,TXN043990,2025-06-25,Quality Not as Expected,23863.46
RET00521,TXN010249,2024-12-08,Size/Fit Issue,22723.79
RET00522,TXN005556,2024-02-05,Wrong Item Delivered,27288.49
RET00523,TXN021356,2024-12-27,Defective Product,5441.15
RET00524,TXN041084,2025-08-01,Wrong Item Delivered,2234.05
RET00525,TXN029655,2024-04-14,Defective Product,19002.22
RET00526,TXN040284,2025-02-02,Quality Not as Expected,682.82
RET00527,TXN030110,2024-05-15,Size/Fit Issue,2733.91
RET00528,TXN040620,2025-11-16,Wrong Item Delivered,9843.43
RET00529,TXN035544,2025-10-26,Size/Fit Issue,29930.22
RET00530,TXN009022,2025-04-02,Size/Fit Issue,11513.03
RET00531,TXN000749,2024-09-01,Size/Fit Issue,28978.6
RET00532,TXN022908,2025-03-29,Damaged in Transit,1503.59
RET00533,TXN040910,2024-04-02,Size/Fit Issue,10652.88
RET00534,TXN027595,2025-01-23,Size/Fit Issue,9143.66
RET00535,TXN001985,2024-06-13,Damaged in Transit,4469.11
RET00536,TXN009941,2024-06-15,Wrong Item Delivered,5591.29
RET00537,TXN018636,2025-03-11,Duplicate Order,7418.35
RET00538,TXN018428,2025-11-05,Defective Product,7365.98
RET00539,TXN040158,2025-01-12,Duplicate Order,3749.46
RET00540,TXN022929,2024-02-08,Size/Fit Issue,2427.62
RET00541,TXN027411,2025-10-17,Changed Mind,10738.89
RET00542,TXN012500,2024-02-01,Size/Fit Issue,1900.44
RET00543,TXN024285,2024-02-23,Size/Fit Issue,11476.54
RET00544,TXN004328,2025-08-09,Quality Not as Expected,20957.6
RET00545,TXN044456,2024-09-11,Quality Not as Expected,5320.95
RET00546,TXN007805,2025-01-24,Defective Product,488.14
RET00547,TXN035421,2024-10-19,Quality Not as Expected,16961.4
RET00548,TXN020780,2025-03-21,Changed Mind,13885.49
RET00549,TXN033644,2024-09-16,Damaged in Transit,647.12
RET00550,TXN035594,2025-01-15,Damaged in Transit,26273.2
RET00551,TXN001382,2024-02-01,Wrong Item Delivered,5912.39
RET00552,TXN027248,2025-11-03,Duplicate Order,8645.18
RET00553,TXN037684,2025-12-29,Changed Mind,4458.28
RET00554,TXN033469,2024-09-22,Defective Product,9239.14
RET00555,TXN032027,2025-04-17,Damaged in Transit,4721.87
RET00556,TXN031540,2024-02-10,Damaged in Transit,26502.46
RET00557,TXN037750,2025-07-25,Defective Product,426.83
RET00558,TXN036740,2025-11-10,Duplicate Order,4097.57
RET00559,TXN006232,2025-08-19,Size/Fit Issue,7012.8
RET00560,TXN011715,2024-09-05,Changed Mind,28057.36
RET00561,TXN000733,2025-07-22,Duplicate Order,7225.68
RET00562,TXN027696,2025-06-02,Wrong Item Delivered,12543.57
RET00563,TXN024058,2024-12-12,Duplicate Order,6462.65
RET00564,TXN015644,2024-06-08,Quality Not as Expected,7729.27
RET00565,TXN042837,2024-06-17,Defective Product,2795.7
RET00566,TXN004774,2025-12-19,Damaged in Transit,15784.74
RET00567,TXN035111,2024-09-07,Wrong Item Delivered,360.54
RET00568,TXN008044,2024-12-07,Wrong Item Delivered,5664.44
RET00569,TXN011154,2025-11-26,Duplicate Order,1572.04
RET00570,TXN038440,2025-09-26,Duplicate Order,29358.4
RET00571,TXN013157,2024-02-29,Quality Not as Expected,53906.98
RET00572,TXN019053,2024-03-27,Quality Not as Expected,23388.09
RET00573,TXN007552,2025-12-24,Duplicate Order,2480.26
RET00574,TXN023163,2024-12-21,Changed Mind,6759.42
RET00575,TXN034628,2025-08-29,Damaged in Transit,8706.94
RET00576,TXN039740,2024-08-05,Size/Fit Issue,9180.19
RET00577,TXN034195,2024-06-19,Wrong Item Delivered,8997.92
RET00578,TXN043120,2025-12-19,Quality Not as Expected,5750.85
RET00579,TXN009158,2025-04-12,Changed Mind,5614.78
RET00580,TXN027311,2024-06-30,Wrong Item Delivered,6140.66
RET00581,TXN006898,2024-02-08,Defective Product,2007.55
RET00582,TXN027032,2025-12-12,Quality Not as Expected,48128.51
RET00583,TXN036563,2024-04-19,Quality Not as Expected,7326.79
RET00584,TXN030568,2025-02-07,Defective Product,64522.11
RET00585,TXN020788,2025-01-01,Quality Not as Expected,8576.86
RET00586,TXN014589,2024-03-24,Duplicate Order,21280.27
RET00587,TXN017837,2024-11-13,Defective Product,5402.34
RET00588,TXN002723,2025-10-02,Wrong Item Delivered,3673.9
RET00589,TXN000802,2025-04-12,Size/Fit Issue,2263.92
RET00590,TXN024013,2024-11-28,Size/Fit Issue,7365.78
RET00591,TXN003303,2024-09-09,Wrong Item Delivered,9514.28
RET00592,TXN013464,2024-03-05,Duplicate Order,4043.74
RET00593,TXN022341,2024-08-21,Damaged in Transit,163.09
RET00594,TXN043306,2024-01-11,Defective Product,147818.04
RET00595,TXN002372,2025-05-08,Duplicate Order,7053.27
RET00596,TXN007788,2024-06-08,Size/Fit Issue,4411.8
RET00597,TXN024532,2024-08-24,Size/Fit Issue,6300.86
RET00598,TXN000611,2024-11-08,Wrong Item Delivered,25380.65
RET00599,TXN004143,2025-04-01,Quality Not as Expected,3947.96
RET00600,TXN027516,2024-04-26,Changed Mind,11318.39
RET00601,TXN026898,2024-05-04,Changed Mind,11826.68
RET00602,TXN044682,2024-07-16,Changed Mind,82332.57
RET00603,TXN032285,2025-06-11,Wrong Item Delivered,7005.99
RET00604,TXN037355,2024-07-01,Wrong Item Delivered,24341.23
RET00605,TXN042690,2025-04-02,Wrong Item Delivered,50205.91
RET00606,TXN027444,2024-01-28,Damaged in Transit,2126.29
RET00607,TXN036346,2025-02-06,Quality Not as Expected,26910.62
RET00608,TXN018897,2024-06-21,Size/Fit Issue,7845.51
RET00609,TXN021844,2025-12-22,Duplicate Order,5167.99
RET00610,TXN008673,2024-08-20,Duplicate Order,891.75
RET00611,TXN017043,2024-04-23,Quality Not as Expected,17366.97
RET00612,TXN037590,2025-03-17,Quality Not as Expected,2111.67
RET00613,TXN019150,2024-09-21,Changed Mind,7086.91
RET00614,TXN005895,2024-08-21,Changed Mind,433.95
RET00615,TXN028120,2026-01-05,Defective Product,1128.94
RET00616,TXN031110,2024-02-03,Changed Mind,12782.56
RET00617,TXN003128,2024-08-19,Quality Not as Expected,1359.32
RET00618,TXN007946,2025-12-30,Quality Not as Expected,1924.35
RET00619,TXN019023,2025-06-15,Changed Mind,19535.71
RET00620,TXN014441,2024-02-17,Duplicate Order,19765.01
RET00621,TXN008413,2025-07-13,Wrong Item Delivered,62848.98
RET00622,TXN016257,2024-09-11,Damaged in Transit,9171.41
RET00623,TXN009821,2025-10-04,Duplicate Order,13521.39
RET00624,TXN005875,2025-09-14,Quality Not as Expected,309.87
RET00625,TXN037007,2024-07-12,Defective Product,59696.1
RET00626,TXN043325,2024-04-27,Defective Product,448.36
RET00627,TXN037159,2025-12-16,Defective Product,7822.37
RET00628,TXN043141,2024-11-12,Damaged in Transit,10438.85
RET00629,TXN019625,2025-03-21,Quality Not as Expected,3090.21
RET00630,TXN029265,2025-07-26,Size/Fit Issue,12415.69
RET00631,TXN010128,2025-12-12,Damaged in Transit,10888.05
RET00632,TXN041376,2025-04-27,Damaged in Transit,3858.15
RET00633,TXN006617,2025-01-26,Wrong Item Delivered,2644.39
RET00634,TXN035289,2025-08-25,Wrong Item Delivered,4297.71
RET00635,TXN021376,2024-04-23,Changed Mind,12829.25
RET00636,TXN031959,2024-07-28,Damaged in Transit,2536.13
RET00637,TXN041506,2024-02-01,Quality Not as Expected,3854.4
RET00638,TXN025489,2024-05-12,Size/Fit Issue,10293.26
RET00639,TXN031800,2025-10-18,Wrong Item Delivered,6198.42
RET00640,TXN013106,2024-04-22,Changed Mind,3066.03
RET00641,TXN014313,2025-02-23,Defective Product,1891.53
RET00642,TXN014984,2025-06-11,Size/Fit Issue,8009.99
RET00643,TXN019766,2024-09-28,Defective Product,9401.63
RET00644,TXN044575,2025-07-15,Defective Product,22092.62
RET00645,TXN032911,2024-02-10,Defective Product,15603.81
RET00646,TXN007802,2026-01-06,Defective Product,13354.65
RET00647,TXN008765,2025-09-04,Size/Fit Issue,7342.15
RET00648,TXN008521,2024-05-08,Damaged in Transit,805.72
RET00649,TXN029761,2024-07-31,Changed Mind,9145.18
RET00650,TXN003576,2025-07-22,Changed Mind,18891.86
RET00651,TXN014942,2025-03-01,Wrong Item Delivered,38145.63
RET00652,TXN014901,2024-05-07,Defective Product,54018.51
RET00653,TXN014449,2024-11-13,Quality Not as Expected,59520.31
RET00654,TXN009310,2024-06-08,Duplicate Order,3669.29
RET00655,TXN029649,2025-07-23,Duplicate Order,6189.87
RET00656,TXN040881,2025-10-03,Defective Product,11949.24
RET00657,TXN022314,2025-11-28,Changed Mind,18899.25
RET00658,TXN001477,2025-07-03,Defective Product,32161.31
RET00659,TXN033571,2025-11-20,Wrong Item Delivered,7643.55
RET00660,TXN002529,2025-12-27,Duplicate Order,8139.12
RET00661,TXN004846,2024-02-15,Changed Mind,105330.17
RET00662,TXN019318,2024-07-16,Defective Product,35453.15
RET00663,TXN009089,2024-06-16,Changed Mind,8365.65
RET00664,TXN019757,2024-09-17,Wrong Item Delivered,19602.42
RET00665,TXN025082,2024-07-29,Changed Mind,3115.81
RET00666,TXN036538,2024-04-20,Damaged in Transit,3146.93
RET00667,TXN011665,2025-01-18,Damaged in Transit,19286.03
RET00668,TXN011564,2025-10-09,Duplicate Order,5475.43
RET00669,TXN022777,2024-10-14,Quality Not as Expected,3428.6
RET00670,TXN037228,2024-03-24,Damaged in Transit,63981.05
RET00671,TXN034193,2024-08-30,Wrong Item Delivered,9223.6
RET00672,TXN008814,2024-03-09,Size/Fit Issue,1850.91
RET00673,TXN017864,2024-08-29,Defective Product,30755.38
RET00674,TXN037513,2024-06-10,Defective Product,9177.38
RET00675,TXN030384,2024-05-08,Quality Not as Expected,354.64
RET00676,TXN029882,2024-05-14,Duplicate Order,16467.18
RET00677,TXN043049,2024-03-11,Changed Mind,429.1
RET00678,TXN029297,2024-12-16,Wrong Item Delivered,1594.91
RET00679,TXN019980,2024-05-06,Wrong Item Delivered,7080.92
RET00680,TXN011604,2025-12-23,Quality Not as Expected,32411.84
RET00681,TXN003926,2026-01-01,Changed Mind,32812.99
RET00682,TXN017956,2024-05-17,Quality Not as Expected,2107.7
RET00683,TXN008583,2025-06-01,Duplicate Order,8931.12
RET00684,TXN001821,2025-09-28,Changed Mind,2631.0
RET00685,TXN002881,2025-01-25,Wrong Item Delivered,2052.78
RET00686,TXN042889,2024-10-16,Damaged in Transit,9046.47
RET00687,TXN025278,2025-08-23,Duplicate Order,976.96
RET00688,TXN020301,2024-10-04,Wrong Item Delivered,4404.99
RET00689,TXN042358,2024-09-05,Damaged in Transit,5730.62
RET00690,TXN034809,2025-07-04,Damaged in Transit,19803.04
RET00691,TXN003898,2025-02-18,Changed Mind,52127.48
RET00692,TXN043148,2025-09-08,Damaged in Transit,6915.06
RET00693,TXN043998,2024-06-29,Wrong Item Delivered,28768.3
RET00694,TXN015818,2025-12-27,Quality Not as Expected,4343.3
RET00695,TXN027255,2024-07-25,Size/Fit Issue,28321.3
RET00696,TXN015675,2025-04-18,Changed Mind,4205.7
RET00697,TXN034632,2025-02-28,Quality Not as Expected,7637.78
RET00698,TXN029923,2025-12-20,Duplicate Order,40610.71
RET00699,TXN023131,2024-08-25,Defective Product,29301.98
RET00700,TXN002856,2025-06-21,Size/Fit Issue,8507.91
RET00701,TXN014418,2025-03-05,Size/Fit Issue,17219.51
RET00702,TXN028367,2024-01-31,Changed Mind,2537.0
RET00703,TXN033707,2025-02-15,Size/Fit Issue,14518.54
RET00704,TXN024241,2025-12-22,Defective Product,23258.93
RET00705,TXN015835,2025-12-17,Defective Product,7670.18
RET00706,TXN044850,2024-03-11,Duplicate Order,3995.67
RET00707,TXN018081,2024-12-29,Quality Not as Expected,13000.19
RET00708,TXN038933,2025-10-19,Quality Not as Expected,5256.87
RET00709,TXN026032,2024-01-09,Damaged in Transit,9695.94
RET00710,TXN036047,2025-10-28,Defective Product,825.94
RET00711,TXN038479,2024-10-16,Damaged in Transit,9078.39
RET00712,TXN042047,2025-11-10,Changed Mind,3725.6
RET00713,TXN026296,2025-09-01,Damaged in Transit,53311.77
RET00714,TXN002571,2024-05-30,Duplicate Order,6300.94
RET00715,TXN021767,2025-03-24,Defective Product,2320.51
RET00716,TXN004272,2024-03-19,Size/Fit Issue,5672.31
RET00717,TXN027594,2024-10-13,Damaged in Transit,7347.54
RET00718,TXN000450,2024-07-06,Changed Mind,55005.32
RET00719,TXN042920,2024-03-01,Quality Not as Expected,34360.01
RET00720,TXN023956,2024-07-08,Duplicate Order,12570.86
RET00721,TXN009953,2024-12-31,Duplicate Order,341.67
RET00722,TXN000866,2024-07-31,Changed Mind,6709.86
RET00723,TXN004872,2024-06-28,Wrong Item Delivered,2809.37
RET00724,TXN009286,2025-04-05,Size/Fit Issue,22656.55
RET00725,TXN031112,2025-04-26,Wrong Item Delivered,4222.51
RET00726,TXN012681,2025-10-29,Duplicate Order,88325.99
RET00727,TXN043620,2024-04-29,Damaged in Transit,187.93
RET00728,TXN034059,2024-07-23,Defective Product,4927.82
RET00729,TXN014409,2025-08-11,Quality Not as Expected,2022.43
RET00730,TXN038745,2025-08-09,Size/Fit Issue,18335.26
RET00731,TXN044438,2025-12-22,Size/Fit Issue,28845.56
RET00732,TXN036046,2024-11-03,Quality Not as Expected,1156.07
RET00733,TXN012675,2024-05-31,Damaged in Transit,2184.57
RET00734,TXN036460,2024-09-04,Damaged in Transit,5663.08
RET00735,TXN043086,2025-04-17,Defective Product,24592.03
RET00736,TXN026476,2025-11-08,Defective Product,860.57
RET00737,TXN016065,2025-09-13,Changed Mind,2202.03
RET00738,TXN031639,2025-12-12,Quality Not as Expected,18978.72
RET00739,TXN010334,2024-08-07,Duplicate Order,7841.16
RET00740,TXN025639,2025-03-15,Size/Fit Issue,11410.33
RET00741,TXN019988,2024-08-18,Quality Not as Expected,3281.89
RET00742,TXN005507,2025-12-19,Changed Mind,14123.02
RET00743,TXN039534,2025-10-21,Wrong Item Delivered,8722.47
RET00744,TXN020768,2024-07-09,Wrong Item Delivered,12383.49
RET00745,TXN023617,2024-02-01,Quality Not as Expected,1231.95
RET00746,TXN002773,2025-11-02,Wrong Item Delivered,13670.81
RET00747,TXN028945,2025-02-23,Defective Product,2195.72
RET00748,TXN037437,2024-10-06,Changed Mind,106761.74
RET00749,TXN017939,2024-02-02,Wrong Item Delivered,1865.94
RET00750,TXN021537,2025-05-23,Duplicate Order,5959.3
RET00751,TXN044088,2024-10-07,Quality Not as Expected,11227.81
RET00752,TXN033442,2025-04-17,Wrong Item Delivered,163543.46
RET00753,TXN021077,2024-05-19,Defective Product,53071.57
RET00754,TXN027295,2025-09-28,Damaged in Transit,10123.4
RET00755,TXN031487,2025-04-19,Quality Not as Expected,15906.45
RET00756,TXN009980,2025-10-10,Wrong Item Delivered,10959.11
RET00757,TXN010361,2025-09-17,Changed Mind,9926.39
RET00758,TXN019752,2025-09-17,Quality Not as Expected,13958.18
RET00759,TXN009049,2024-07-06,Damaged in Transit,1478.64
RET00760,TXN030512,2025-08-28,Wrong Item Delivered,20753.86
RET00761,TXN011500,2024-06-22,Duplicate Order,18890.61
RET00762,TXN011802,2025-02-05,Duplicate Order,1870.41
RET00763,TXN041929,2025-11-29,Duplicate Order,5333.84
RET00764,TXN028365,2024-06-04,Quality Not as Expected,45884.97
RET00765,TXN041828,2024-03-10,Duplicate Order,4898.6
RET00766,TXN006251,2025-05-08,Wrong Item Delivered,1005.6
RET00767,TXN010337,2024-06-23,Changed Mind,9252.56
RET00768,TXN021938,2025-04-14,Quality Not as Expected,4243.69
RET00769,TXN028900,2024-05-28,Duplicate Order,3666.01
RET00770,TXN022352,2024-05-15,Quality Not as Expected,23562.14
RET00771,TXN008832,2025-04-22,Wrong Item Delivered,7849.27
RET00772,TXN001873,2025-11-19,Size/Fit Issue,5169.71
RET00773,TXN021866,2025-12-24,Size/Fit Issue,4732.79
RET00774,TXN021117,2024-12-02,Damaged in Transit,5282.04
RET00775,TXN042004,2025-10-16,Wrong Item Delivered,1771.11
RET00776,TXN044827,2024-06-11,Quality Not as Expected,7431.69
RET00777,TXN008962,2024-04-03,Size/Fit Issue,29005.66
RET00778,TXN039205,2025-08-31,Damaged in Transit,16640.92
RET00779,TXN002536,2024-07-18,Defective Product,574.07
RET00780,TXN001202,2025-08-05,Quality Not as Expected,1237.58
RET00781,TXN038671,2024-12-12,Wrong Item Delivered,634.35
RET00782,TXN043334,2025-03-22,Duplicate Order,6234.18
RET00783,TXN017952,2024-09-05,Wrong Item Delivered,19797.1
RET00784,TXN016448,2025-09-03,Damaged in Transit,5108.56
RET00785,TXN029427,2025-04-12,Damaged in Transit,12938.29
RET00786,TXN041852,2025-01-20,Duplicate Order,7851.32
RET00787,TXN025801,2024-08-13,Quality Not as Expected,24600.9
RET00788,TXN036065,2024-04-20,Defective Product,9283.97
RET00789,TXN029027,2025-08-09,Damaged in Transit,6040.78
RET00790,TXN044818,2024-07-26,Duplicate Order,47923.68
RET00791,TXN040491,2025-09-02,Size/Fit Issue,6391.56
RET00792,TXN021848,2025-12-27,Size/Fit Issue,28776.51
RET00793,TXN031256,2024-04-25,Duplicate Order,12454.44
RET00794,TXN030600,2024-09-11,Defective Product,445.25
RET00795,TXN018728,2024-12-13,Duplicate Order,6812.59
RET00796,TXN025045,2024-09-18,Wrong Item Delivered,9680.95
RET00797,TXN008613,2024-04-26,Wrong Item Delivered,2118.18
RET00798,TXN002763,2025-04-23,Size/Fit Issue,43872.0
RET00799,TXN004595,2025-01-31,Duplicate Order,23310.41
RET00800,TXN023398,2025-05-06,Damaged in Transit,9819.71
RET00801,TXN025697,2024-10-11,Damaged in Transit,185.24
RET00802,TXN039574,2024-05-20,Wrong Item Delivered,586.31
RET00803,TXN026481,2025-08-02,Damaged in Transit,19349.26
RET00804,TXN016692,2025-04-03,Defective Product,20970.9
RET00805,TXN010168,2024-08-13,Quality Not as Expected,25271.47
RET00806,TXN026984,2024-12-17,Size/Fit Issue,9439.46
RET00807,TXN036408,2025-07-31,Changed Mind,42498.05
RET00808,TXN001380,2024-02-07,Defective Product,34817.33
RET00809,TXN042065,2025-04-23,Defective Product,562.46
RET00810,TXN041745,2025-01-28,Defective Product,7067.95
RET00811,TXN012300,2025-01-13,Changed Mind,7661.05
RET00812,TXN001896,2025-09-28,Damaged in Transit,8448.34
RET00813,TXN040516,2025-02-02,Wrong Item Delivered,1425.9
RET00814,TXN041475,2024-05-14,Changed Mind,7174.72
RET00815,TXN040485,2024-05-28,Size/Fit Issue,3888.82
RET00816,TXN027918,2024-10-21,Quality Not as Expected,37883.6
RET00817,TXN008769,2024-09-07,Duplicate Order,3510.59
RET00818,TXN007651,2024-09-27,Wrong Item Delivered,9106.09
RET00819,TXN008389,2024-07-09,Size/Fit Issue,3381.25
RET00820,TXN029128,2024-05-15,Quality Not as Expected,2092.15
RET00821,TXN004472,2025-07-17,Defective Product,9991.61
RET00822,TXN039870,2025-07-30,Damaged in Transit,19114.86
RET00823,TXN001693,2025-03-02,Defective Product,1433.99
RET00824,TXN019950,2024-01-20,Duplicate Order,22020.97
RET00825,TXN004808,2025-01-28,Quality Not as Expected,4533.6
RET00826,TXN038223,2025-01-04,Changed Mind,34298.87
RET00827,TXN000168,2024-11-17,Wrong Item Delivered,27649.85
RET00828,TXN033269,2025-11-16,Duplicate Order,6988.94
RET00829,TXN013779,2024-07-26,Size/Fit Issue,21632.65
RET00830,TXN013622,2025-09-25,Wrong Item Delivered,1980.46
RET00831,TXN039919,2024-12-03,Changed Mind,11947.7
RET00832,TXN021275,2025-12-18,Size/Fit Issue,4782.28
RET00833,TXN033593,2024-10-04,Quality Not as Expected,7172.35
RET00834,TXN042294,2024-04-03,Duplicate Order,476.71
RET00835,TXN018791,2025-03-31,Damaged in Transit,1281.24
RET00836,TXN037606,2025-02-17,Duplicate Order,6901.88
RET00837,TXN034758,2024-04-12,Wrong Item Delivered,18124.58
RET00838,TXN021358,2025-03-04,Quality Not as Expected,75271.9
RET00839,TXN024529,2025-07-27,Duplicate Order,641.59
RET00840,TXN005716,2024-10-06,Defective Product,5356.36
RET00841,TXN006220,2025-09-08,Defective Product,20887.54
RET00842,TXN027537,2024-01-07,Size/Fit Issue,11268.92
RET00843,TXN043887,2025-06-12,Wrong Item Delivered,4048.21
RET00844,TXN013328,2024-10-15,Quality Not as Expected,15988.16
RET00845,TXN010691,2025-08-14,Damaged in Transit,9468.09
RET00846,TXN009544,2024-06-03,Duplicate Order,22623.16
RET00847,TXN013743,2025-05-02,Defective Product,6055.09
RET00848,TXN024549,2024-09-20,Quality Not as Expected,70887.13
RET00849,TXN020221,2024-09-21,Defective Product,6497.64
RET00850,TXN002498,2025-04-23,Damaged in Transit,2999.61
RET00851,TXN001897,2024-10-07,Damaged in Transit,15203.68
RET00852,TXN036616,2024-07-06,Size/Fit Issue,12707.6
RET00853,TXN031635,2024-10-10,Quality Not as Expected,361.94
RET00854,TXN003428,2025-12-19,Size/Fit Issue,5305.76
RET00855,TXN015571,2025-02-10,Size/Fit Issue,29255.48
RET00856,TXN044957,2024-04-20,Quality Not as Expected,16967.08
RET00857,TXN006746,2025-08-29,Changed Mind,10827.15
RET00858,TXN039074,2025-06-14,Wrong Item Delivered,10121.89
RET00859,TXN023300,2025-12-08,Damaged in Transit,21377.32
RET00860,TXN027863,2024-11-17,Damaged in Transit,2969.28
RET00861,TXN011302,2025-09-29,Damaged in Transit,104591.59
RET00862,TXN004637,2024-06-07,Defective Product,2311.85
RET00863,TXN017310,2025-07-17,Damaged in Transit,18120.67
RET00864,TXN002311,2024-08-10,Size/Fit Issue,1474.68
RET00865,TXN037431,2024-12-14,Damaged in Transit,15626.16
RET00866,TXN032918,2025-01-11,Defective Product,5119.73
RET00867,TXN007825,2025-01-09,Defective Product,4809.61
RET00868,TXN018134,2025-02-28,Defective Product,3090.25
RET00869,TXN016874,2025-01-31,Defective Product,261.06
RET00870,TXN022174,2025-12-22,Damaged in Transit,12070.86
RET00871,TXN029714,2024-06-29,Wrong Item Delivered,5409.77
RET00872,TXN010958,2024-06-11,Defective Product,13852.42
RET00873,TXN028418,2025-08-10,Quality Not as Expected,9154.14
RET00874,TXN010113,2024-12-16,Changed Mind,1819.77
RET00875,TXN000041,2025-01-18,Quality Not as Expected,17608.51
RET00876,TXN004680,2025-06-26,Defective Product,4251.94
RET00877,TXN013947,2025-09-24,Defective Product,20722.56
RET00878,TXN023766,2024-10-05,Damaged in Transit,4088.14
RET00879,TXN015869,2025-09-26,Defective Product,2696.89
RET00880,TXN001167,2025-01-23,Duplicate Order,8076.9
RET00881,TXN042495,2024-04-12,Size/Fit Issue,9375.27
